url,titulo,fecha,pais,institucion,categoria,pdf,resumen
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5184-tecnovigilancia-comunicado-da-empresa-olympus-optical-do-brasil-ltda-gerador-eletrocirurgico-esg-400-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7235333&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5184 (Tecnovigilância) - Comunicado da empresa Olympus Optical do Brasil Ltda - Gerador Eletrocirúrgico ESG-400.,26-03-2026 12:44,Brasil,ANVISA,,,"La alerta sobre el Gerador Eletrocirúrgico ESG-400 de Olympus se debe a un evento térmico que causó una quemadura leve. La investigación reveló que el equipo fue utilizado más allá de su vida útil, provocando desgaste del aislamiento, corrosión y falla."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=informe-de-seguranca-01-2022-farmacovigilancia-alerta-sobre-imunoglobulina-falsificada&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7235300&_101_INSTANCE_R6VaZWsQDDzS_type=content,Informe de segurança 01/2022 (Farmacovigilância): Alerta sobre imunoglobulina falsificada,26-03-2026 12:27,Brasil,ANVISA,,,"La Anvisa alerta sobre la falsificación de la Inmunoglobulina G Endovenosa Biotest Pasteurizada 5 g/100 ml. La fabricante original no reconoce ningún lote importado por Global Med Pharma, indicando que el producto es ilegítimo."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/MARZO/Alerta%20No_%2059-2026%20-%20JARABE%20FRAUDULENTO%20HEDERA%20HELIX%20%2B%20PROP%C3%93LEO%20ZANECOL.pdf,Alerta Sanitaria sobre: JARABE FRAUDULENTO HEDERA HELIX + PROPÓLEO ZANECOL,26-03-2026,Colombia,INVIMA,,,"El Invima alerta sobre el jarabe fraudulento HEDERA HELIX + PROPÓLEO ZANECOL. El motivo principal es que el producto es ilegal y fraudulento, utilizando un registro sanitario indebido y careciendo de evaluación de calidad, seguridad o eficacia, lo que representa un riesgo para el consumidor."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/MARZO/Alerta%20No%2360-2026%20-%20MAXIMUN%20L-ARGININE%201000%20mg%20TABLETAS%20.pdf,Alerta Sanitaria sobre: MAXIMUN L-ARGININE 1000 mg TABLETAS,26-03-2026,Colombia,INVIMA,,,"El Invima alerta sobre la comercialización ilegal de MAXIMUN L-ARGININE 1000 mg TABLETAS. El producto no cuenta con registro sanitario vigente, lo que representa un riesgo para la salud por su calidad, seguridad y eficacia desconocidas."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-ggmon-13-2023-farmacovigilancia-viminol-passa-a-ser-substancia-controlada-veja-o-que-muda-a-partir-de-1-de-janeiro-de-2024-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7235375&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta GGMON 13/2023 (Farmacovigilância): Viminol passa a ser substância controlada: veja o que muda a partir de 1º de janeiro de 2024.,26-03-2026 14:43,Brasil,ANVISA,,,"El medicamento Dividol (hidroxibenzoato de viminol) modifica sus reglas de prescripción y dispensación. La causa es la inclusión del viminol, un analgésico opioide, en la lista de sustancias entorpecentes debido a su potencial de abuso y dependencia."
https://www.ispch.gob.cl/wp-content/uploads/2026/03/1.-Alerta-N°163-26-Nota-informativa.pdf,"Desfibrilador Externo Automático marca “DetectoresySensores.cl”, Modelo Defi6",26-03-2026 20:00:25,Chile,ISPCH,,,"Alerta por Desfibriladores Externos Automáticos marca ""DetectoresySensores.cl"" (Modelo Defi6 fabricado por Meditech) debido a la ausencia de verificación de conformidad y registro sanitario vigente, incumpliendo la normativa regulatoria que avala su calidad, seguridad y desempeño."
https://www.agemed.gob.bo/archivo_uso_racional/notas_seguridad/2026/004_2026.pdf,"N° 004/2026 - NOTA DE SEGURIDAD ""MEDIDAS PARA MINIMIZAR LOS RESULTADOS GRAVES DE LA AGRANULOCITOSIS CAUSADO 
                            POR EL METAMIZOL""",24-03-2026,Bolivia,AGEMED,,,"La AGEMED emite una alerta sobre medicamentos con metamizol debido al riesgo conocido de agranulocitosis, un efecto secundario grave que disminuye los glóbulos blancos, pudiendo causar infecciones mortales. Se actualiza la información del producto para minimizar este riesgo."
https://www.agemed.gob.bo/archivo_uso_racional/notas_seguridad/2026/003_2026.pdf,"N° 003/2026 - NOTA DE SEGURIDAD ""RIESGO DE ANGIOEDEMA INTESTINAL ASOCIADO AL USO DE ANTAGONISTAS DE LOS RECEPTORES 
                            DE ANGIOTENSINA II (ARAII)",24-03-2026,Bolivia,AGEMED,,,"AGEMED emite una nota de seguridad sobre el riesgo de angioedema intestinal asociado al uso de antagonistas de los receptores de angiotensina II (ARA II), como Losartán y Valsartán, debido a la actualización de información de seguridad."
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_088_2026.pdf,"Alerta N° 088/2026 - PRODUCTO ILÍCITO ""VICTORIA'S SECRET BOMBSHELL SEDUCTION"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",19-03-2026,Bolivia,AGEMED,,,"Alerta N° 088/2026 - PRODUCTO ILÍCITO ""VICTORIA'S SECRET BOMBSHELL SEDUCTION"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_087_2026.pdf,"Alerta N° 087/2026 - PRODUCTO ILÍCITO ""FRAGANCE"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",19-03-2026,Bolivia,AGEMED,,,"Alerta N° 087/2026 - PRODUCTO ILÍCITO ""FRAGANCE"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_086_2026.pdf,"Alerta N° 086/2026 - PRODUCTO ILÍCITO ""MYSTICAL TONNY BOY"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",19-03-2026,Bolivia,AGEMED,,,"Alerta N° 086/2026 - PRODUCTO ILÍCITO ""MYSTICAL TONNY BOY"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_085_2026.pdf,"Alerta N° 085/2026 - PRODUCTO ILÍCITO ""LOCASTE"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",19-03-2026,Bolivia,AGEMED,,,"Alerta N° 085/2026 - PRODUCTO ILÍCITO ""LOCASTE"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_084_2026.pdf,"Alerta N° 084/2026 - PRODUCTO ILÍCITO ""J'adore Dior"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",19-03-2026,Bolivia,AGEMED,,,"Alerta N° 084/2026 - PRODUCTO ILÍCITO ""J'adore Dior"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_083_2026.pdf,"Alerta N° 083/2026 - PRODUCTO ILÍCITO ""CHALLENGE FEMME"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",19-03-2026,Bolivia,AGEMED,,,"Alerta N° 083/2026 - PRODUCTO ILÍCITO ""CHALLENGE FEMME"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_082_2026.pdf,"Alerta N° 082/2026 - PRODUCTO ILÍCITO ""TG (TIRZEPATIDA SOLUCIÓN INYECTABLE DE 2.5MG, 7.5MG, 10MG, 12MG, 5MG Y 15MG)"" - DE CONTRABANDO",19-03-2026,Bolivia,AGEMED,,,"Alerta N° 082/2026 - PRODUCTO ILÍCITO ""TG (TIRZEPATIDA SOLUCIÓN INYECTABLE DE 2.5MG, 7.5MG, 10MG, 12MG, 5MG Y 15MG)"" - DE CONTRABANDO"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_081_2026.pdf,"Alerta N° 081/2026 - PRODUCTO ILÍCITO ""MOME BLANG LEGEND"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",19-03-2026,Bolivia,AGEMED,,,"Alerta N° 081/2026 - PRODUCTO ILÍCITO ""MOME BLANG LEGEND"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_080_2026.pdf,"Alerta N° 080/2026 - PRODUCTO ILÍCITO ""BLUE PARTYCLUB"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",19-03-2026,Bolivia,AGEMED,,,"Alerta N° 080/2026 - PRODUCTO ILÍCITO ""BLUE PARTYCLUB"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_079_2026.pdf,"Alerta N° 079/2026 - PRODUCTO ILÍCITO ""BAYBERRY HER ELIXIR DE PARFUM"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",19-03-2026,Bolivia,AGEMED,,,"Alerta N° 079/2026 - PRODUCTO ILÍCITO ""BAYBERRY HER ELIXIR DE PARFUM"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)"
https://www.argentina.gob.ar/noticias/retiro-del-mercado-de-un-lote-de-curosurf-120,Retiro del mercado de un lote de Curosurf 120,27-03-2026 17:46,Argentina,ANMAT,,,Se retiró del mercado un lote de CUROSURF 120 debido a un riesgo de contaminación microbiológica. Se solicita no utilizar las unidades afectadas.
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-internacional-enero-a-marzo-2026/,ALERTA INTERNACIONAL ENERO A MARZO – 2026 - Sin detalle en H3,27-03-2026 21:35:14,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/AlertasInternacionales/2026/ALERTAS INTERNACIONALES ENERO-MARZO 2026.pdf,"La Digemid alerta sobre varios medicamentos: TIRZEPATRIDE y productos CBD (PURE ORIGINS) por comercialización ilegal; PERJETA por falsificación; TRIKAFTA por comercialización ilegal; y BOOSTRIX, RELVARE y LANTUS por robo."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-36-2026/,ALERTA DIGEMID Nº 36-2026 - RETIRO DEL MERCADO DE UN LOTE DE DISPOSITIVO MÉDICO OBSERVADO POR RESULTADO CRÍTICO DE CONTROL DE CALIDAD. Productos: GASA ESTÉRIL FRACCIONADA – FAVETEX,27-03-2026 21:30:39,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_36-26.pdf,"Digemid alerta el retiro del mercado del lote 2090173 de ""GASA ESTÉRIL FRACCIONADA, Marca FAVETEX"" debido a un resultado crítico de control de calidad. Se detectaron pelusas e hilachas, considerándose no conforme para uso."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-35-2026/,ALERTA DIGEMID Nº 35-2026 - PRODUCTO SANITARIO FALSIFICADO (COSMÉTICO) INCAUTADO EN ACCIONES DE CONTROL Y VIGILANCIA SANITARIA. Productos: SUSTAROX – Lineus,27-03-2026 21:27:05,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_35-26.pdf,"La alerta DIGEMID Nº 035-2026 se emite debido a la incautación de un producto cosmético falsificado: ""SUSTAROX - Lineus Crema para masajes Thermal"". El motivo principal es la falsificación, evidenciada por datos de lote y fecha de vencimiento incorrectos, y una presentación similar a una original fuera de circulación."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-34-2026/,ALERTA DIGEMID Nº 34-2026 - RETIRO DEL MERCADO DE UN LOTE DE DISPOSITIVO MEDICO OBSERVADO POR RESULTADO CRÍTICO DE CONTROL DE CALIDAD. Productos: SET DE INFUSION – EQUIPO DE VENOCLISIS,27-03-2026 21:23:25,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_34-26.pdf,"Digemid alerta el retiro del mercado del dispositivo médico ""Set de Infusión - Equipo de Venoclisis"" (Marca: ARELMED, Lote: 20250831) debido a un resultado crítico en el control de calidad, que reveló rebabas, puntos oscuros y materia extraña."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-33-2026/,ALERTA DIGEMID Nº 33-2026 - RIESGO DE FALLO TERAPÉUTICO CON EL USO DE MEMBRANAS DE POLIACRILONITRILO EN PACIENTES TRATADOS CON CASPOFUNGINA. Productos: MEMBRANAS DE POLIACRILONITRILO,27-03-2026 21:21:28,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_33-26.pdf,"Digemid alerta sobre el riesgo de fallo terapéutico con caspofungina. El motivo es que el medicamento se adhiere a las membranas de poliacrilonitrilo (PAN) durante el tratamiento sustitutivo renal continuo, reduciendo sus niveles en sangre y disminuyendo su eficacia."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-32-2026/,ALERTA DIGEMID Nº 32-2026 - PRODUCTO FARMACÉUTICO FALSIFICADO INCAUTADO EN ACCIONES DE CONTROL Y VIGILANCIA SANITARIA. Productos: EPOTROPIN-a (Epoetina Alfa),27-03-2026 21:19:40,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_32-26.pdf,"La alerta DIGEMID Nº 032 - 2026 se emite debido a la incautación de un producto farmacéutico falsificado: EPOTROPIN-a (Epoetina Alfa 2000 UI / mL) solución inyectable. El motivo principal es la falsificación, evidenciada por un lote y fecha de vencimiento no conformes, y diferencias en el nombre y rango de temperatura respecto al original."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5185-tecnovigilancia-comunicado-da-empresa-e-tamussino-cia-ltda-canula-clipadora-endoscopica-instinct-plus-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7237737&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5185 (Tecnovigilância) - Comunicado da empresa E. Tamussino & Cia Ltda - Cânula Clipadora Endoscópica Instinct Plus.,30-03-2026 10:50,Brasil,ANVISA,,,"Se emite un retiro voluntario de la Cánula Clipadora Endoscópica Instinct Plus (modelo INSC-P-7-230-S) debido a un defecto de fabricación. El clip puede soltarse del catéter o no abrirse correctamente, causando posibles retrasos en procedimientos, sangrado o perforación en pacientes."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/MARZO/Alerta%20No_72-2026%20-%20MAGNESIUM%20COMPLEX%20TOPLUX%20NUTRITION%20.pdf,Alerta Sanitaria sobre: MAGNESIUM COMPLEX TOPLUX NUTRITION,30-03-2026,Colombia,INVIMA,,,"El Invima alerta sobre la comercialización ilegal del producto MAGNESIUM COMPLEX TOPLUX NUTRITION. El motivo principal es que no posee registro sanitario, considerándose fraudulento y representando un riesgo para la salud del consumidor al no garantizar calidad, seguridad ni eficacia."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/MARZO/Alerta%20No_71-2026%20-%20MAGNESIUM%20BISGLYCINATE%201%2C500%20mg.pdf,"Alerta Sanitaria sobre: MAGNESIUM BISGLYCINATE 1,500 mg",30-03-2026,Colombia,INVIMA,,,"El Invima alerta sobre la comercialización ilegal del producto ""MAGNESIUM BISGLYCINATE 1,500 mg"". La causa es que no posee registro sanitario, considerándose fraudulento y sin evaluación de calidad, seguridad o eficacia, lo que representa un riesgo para el consumidor."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5186-tecnovigilancia-comunicado-da-empresa-ortho-clinical-diagnostics-do-brasil-produtos-para-saude-ltda-familia-vitros-immunodiagnostic-produc&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7237825&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5186 (Tecnovigilância) - Comunicado da empresa Ortho Clinical Diagnostics do Brasil Produtos para Saúde Ltda - Família Vitros Immunodiagnostic Products Progesterone 2 Reagent and Calibrator.,30-03-2026 15:12,Brasil,ANVISA,,,"El alerta 5186 de Tecnovigilancia se emite por un defecto en los calibradores de Progesterona 2 (Prog2) de los productos de inmunodiagnóstico Vitros, que puede causar fallas en la calibración y retrasos en los tests."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/MARZO/Alerta%20No_74-2026%20-%20FALSIFICACI%C3%93N%20DEL%20PRODUCTO%20ELECTROLIT%C2%AE.pdf,Alerta Sanitaria sobre: FALSIFICACIÓN DEL PRODUCTO ELECTROLIT®,30-03-2026,Colombia,INVIMA,,,"El Invima alerta sobre la falsificación del producto ELECTROLIT® (625mL, INVIMA 2020M-0009131-R1). La causa es la comercialización ilegal de versiones fraudulentas con inconsistencias en sabor, color, envase, etiquetado, sellos y presencia de sedimentos, representando un riesgo para la salud."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/MARZO/Alerta%20No_%2073-2026%20-%20SNOIL%E2%84%A2%20SKIN%20NATURAL%20REJUVENATION%20OIL%20.pdf,Alerta Sanitaria sobre: SNOIL™ SKIN NATURAL REJUVENATION OIL,30-03-2026,Colombia,INVIMA,,,"El Invima alerta sobre el producto SNOIL™ SKIN NATURAL REJUVENATION OIL. La causa es su comercialización ilegal en Colombia sin registro sanitario, lo que implica que no ha sido evaluado en calidad, seguridad o eficacia, representando un riesgo para el consumidor."
https://www.ispch.gob.cl/wp-content/uploads/2026/03/Alerta-N-09-Loratadina.pdf,Seleccionar ALERTA DE RETIRO DEL MERCADO N° 09/26 DEL PRODUCTO FARMACÉUTICO LORATADINA JARABE 5 mg/5 mL DE LABORATORIO CHILE S.A.,30-03-2026 17:42:55,Chile,ISPCH,,,"Se retira voluntariamente del mercado el jarabe Loratadina 5 mg/5 mL (series EWOA, EWOB, EWOC) de Laboratorio Chile S.A. debido a resultados fuera de especificación de impurezas detectados en estudios de estabilidad."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5187-tecnovigilancia-comunicado-da-empresa-descarpack-descartaveis-do-brasil-ltda-luva-cirurgica-descarpack-vi-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7237892&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5187 (Tecnovigilância) - Comunicado da empresa Descarpack Descartáveis do Brasil Ltda - Luva Cirúrgica Descarpack VI.,30-03-2026 17:41,Brasil,ANVISA,,,"Se ha emitido un alerta de retiro para el lote SACHAC025A de las Luvas Cirúrgicas Descarpack VI (tamaño 6,5) debido a un resultado insatisfactorio en el análisis del rótulo, lo que constituye un defecto de etiquetado."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5189-tecnovigilancia-comunicado-da-empresa-ortho-clinical-diagnostics-do-brasil-produtos-para-saude-ltda-vitros-xt3400-chemistry-system-8124698&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7238507&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5189 (Tecnovigilância) - Comunicado da empresa Ortho Clinical Diagnostics do Brasil Produtos para Saúde Ltda - Vitros XT3400 Chemistry System (81246986854); Sistema Imunodiagnóstico Vitros 3600 (81246984632); Sistema Químico Vitros 4600 (81246986608); Sistema Integrado Vitros 5600 (81246982491); Sistema Integrado Vitros® XT 7600 (81246986841).,31-03-2026 11:58,Brasil,ANVISA,,,"Alerta sobre los Sistemas Vitros XT3400, 3600, 4600, 5600 y XT 7600 debido a un problema de software. Este defecto puede causar que un cartucho de reactivo incorrecto sea utilizado durante la carga manual, generando resultados de paciente erróneos."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5188-tecnovigilancia-comunicado-da-empresa-ortho-clinical-diagnostics-do-brasil-produtos-para-saude-ltda-vitros-xt3400-chemistry-system-8124698&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7238452&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5188 (Tecnovigilância) - Comunicado da empresa Ortho Clinical Diagnostics do Brasil Produtos para Saúde Ltda - Vitros XT3400 Chemistry System (81246986854); Sistema Químico Vitros 4600 (81246986608); Sistema Integrado Vitros 5600 (81246982491); Sistema Integrado Vitros® XT 7600 (81246986841).,31-03-2026 11:14,Brasil,ANVISA,,,"A alerta de tecnovigilância refere-se a um defeito de software nos sistemas Vitros XT3400, 4600, 5600 e XT 7600. O problema permite que os sistemas de automação aspirem amostras antes que o equipamento esteja pronto, devido a falhas na umidade relativa do suprimento de lâminas."
